year,origin,countryName,Competitive_Rise_Country,gdppercapitaconstantlcunygdppcap
1968,COD,"Congo, the Democratic Republic of the",0,
1969,COD,"Congo, the Democratic Republic of the",0,
1970,COD,"Congo, the Democratic Republic of the",0,
1971,COD,"Congo, the Democratic Republic of the",0,
1972,COD,"Congo, the Democratic Republic of the",.14300035,
1973,COD,"Congo, the Democratic Republic of the",.36868325,
1974,COD,"Congo, the Democratic Republic of the",.30792794,
1975,COD,"Congo, the Democratic Republic of the",.41011468,
1976,COD,"Congo, the Democratic Republic of the",.29226893,
1977,COD,"Congo, the Democratic Republic of the",.35360289,
1978,COD,"Congo, the Democratic Republic of the",.4895179,
1979,COD,"Congo, the Democratic Republic of the",.38359308,
1980,COD,"Congo, the Democratic Republic of the",.39982784,
1981,COD,"Congo, the Democratic Republic of the",.30013773,
1982,COD,"Congo, the Democratic Republic of the",.13405447,
1983,COD,"Congo, the Democratic Republic of the",.25649062,
1984,COD,"Congo, the Democratic Republic of the",.42123073,
1985,COD,"Congo, the Democratic Republic of the",.31033471,
1986,COD,"Congo, the Democratic Republic of the",.097747467,
1987,COD,"Congo, the Democratic Republic of the",.11472663,
1988,COD,"Congo, the Democratic Republic of the",.32605547,
1989,COD,"Congo, the Democratic Republic of the",.26726478,
1990,COD,"Congo, the Democratic Republic of the",.26517981,
1991,COD,"Congo, the Democratic Republic of the",.27997753,
1992,COD,"Congo, the Democratic Republic of the",.22719705,
1993,COD,"Congo, the Democratic Republic of the",.26901522,
1994,COD,"Congo, the Democratic Republic of the",.34701377,
1995,COD,"Congo, the Democratic Republic of the",.33146042,
1996,COD,"Congo, the Democratic Republic of the",.28195864,
1997,COD,"Congo, the Democratic Republic of the",.24106775,
1998,COD,"Congo, the Democratic Republic of the",.15910539,
1999,COD,"Congo, the Democratic Republic of the",.42531848,
2000,COD,"Congo, the Democratic Republic of the",.26497391,
2001,COD,"Congo, the Democratic Republic of the",.077340394,
2002,COD,"Congo, the Democratic Republic of the",.24731979,
2003,COD,"Congo, the Democratic Republic of the",.2311908,
2004,COD,"Congo, the Democratic Republic of the",.25901681,
2005,COD,"Congo, the Democratic Republic of the",.25386614,
2006,COD,"Congo, the Democratic Republic of the",.33724421,
2007,COD,"Congo, the Democratic Republic of the",.35384759,
2008,COD,"Congo, the Democratic Republic of the",.53094023,
2009,COD,"Congo, the Democratic Republic of the",.52473944,
2010,COD,"Congo, the Democratic Republic of the",.71589476,
2011,COD,"Congo, Dem. Rep.",,118888.128014627
2012,COD,"Congo, Dem. Rep.",,123134.562446854
2013,COD,"Congo, Dem. Rep.",,129202.094998589
2014,COD,"Congo, Dem. Rep.",,136819.703273722
2015,COD,"Congo, Dem. Rep.",,141529.864669399
2016,COD,"Congo, Dem. Rep.",,140245.164960389
2017,COD,"Congo, Dem. Rep.",,140808.208778207
2018,COD,"Congo, Dem. Rep.",,144273.629284624
2019,COD,"Congo, Dem. Rep.",,145875.296694398
2020,COD,"Congo, Dem. Rep.",,0
1960,COG,"Congo, Rep.",,548710.257575026
1961,COG,"Congo, Rep.",,580360.703993182
1962,COG,Congo,0,
1963,COG,Congo,0,
1964,COG,Congo,0,
1965,COG,Congo,0,
1966,COG,Congo,0,
1967,COG,Congo,0,
1968,COG,Congo,0,
1969,COG,Congo,0,
1970,COG,Congo,0,
1971,COG,Congo,0,
1972,COG,Congo,.36770889,
1973,COG,Congo,.39882413,
1974,COG,Congo,.55296248,
1975,COG,Congo,.71347445,
1976,COG,Congo,.65267313,
1977,COG,Congo,.54396588,
1978,COG,Congo,.67798585,
1979,COG,Congo,.085920699,
1980,COG,Congo,.7783516,
1981,COG,Congo,.065349981,
1982,COG,Congo,.87393868,
1983,COG,Congo,.77980328,
1984,COG,Congo,.75724208,
1985,COG,Congo,.62687486,
1986,COG,Congo,.73844123,
1987,COG,Congo,.75305575,
1988,COG,Congo,.65512151,
1989,COG,Congo,.65600294,
1990,COG,Congo,.52337414,
1991,COG,Congo,.35372695,
1992,COG,Congo,.26786,
1993,COG,Congo,.19592741,
1994,COG,Congo,.20881709,
1995,COG,Congo,.33143634,
1996,COG,Congo,.33718085,
1997,COG,Congo,.10481741,
1998,COG,Congo,.094911098,
1999,COG,Congo,.12147029,
2000,COG,Congo,.1212174,
2001,COG,Congo,.095010199,
2002,COG,Congo,.085238494,
2003,COG,Congo,.11459739,
2004,COG,Congo,.20412314,
2005,COG,Congo,.51434231,
2006,COG,Congo,.57763684,
2007,COG,Congo,.21623066,
2008,COG,Congo,.39900714,
2009,COG,Congo,.40970397,
2010,COG,Congo,.49638405,
2011,COG,Congo,.62290245,
2012,COG,Congo,.28698307,
2013,COG,Congo,.51948154,
2014,COG,Congo,.39497396,
2015,COG,"Congo, Rep.",,1086656.89433588
2016,COG,"Congo, Rep.",,951450.048253372
2017,COG,Congo,.46235374,
2018,COG,"Congo, Rep.",,808335.607546617
2019,COG,"Congo, Rep.",,759958.4258958451
2020,COG,"Congo, Rep.",,0
1984,COK,Cook Islands,0,
1985,COK,Cook Islands,0,
1986,COK,Cook Islands,0,
1987,COK,Cook Islands,0,
1988,COK,Cook Islands,0,
1989,COK,Cook Islands,0,
1990,COK,Cook Islands,0,
1991,COK,Cook Islands,0,
1992,COK,Cook Islands,0,
1993,COK,Cook Islands,0,
1994,COK,Cook Islands,.30553275,
1995,COK,Cook Islands,.31197032,
1996,COK,Cook Islands,.35412368,
1997,COK,Cook Islands,.17924123,
1999,COK,Cook Islands,.61417294,
2000,COK,Cook Islands,.23893149,
2001,COK,Cook Islands,.2886366,
2002,COK,Cook Islands,.73105091,
2003,COK,Cook Islands,.64736778,
2004,COK,Cook Islands,.58103466,
2005,COK,Cook Islands,.79238647,
2006,COK,Cook Islands,.72188598,
2007,COK,Cook Islands,.75167507,
2008,COK,Cook Islands,0,
2009,COK,Cook Islands,.88230473,
2010,COK,Cook Islands,.92308444,
2011,COK,Cook Islands,.52285725,
1960,COL,Colombia,,5226066.19921841
1961,COL,Colombia,,5322939.03913291
1962,COL,Colombia,0,5438637.90649582
1963,COL,Colombia,0,5446268.43911598
1964,COL,Colombia,0,5608687.3477704
1965,COL,Colombia,0,5639914.0194249
1966,COL,Colombia,0,5764561.19196608
1967,COL,Colombia,0,5834133.07898885
1968,COL,Colombia,0,6011724.77895796
1969,COL,Colombia,0,6211454.95225177
1970,COL,Colombia,0,6431936.06596358
1971,COL,Colombia,0,6653052.0678134
1972,COL,Colombia,.20003977,7000256.976992
1973,COL,Colombia,.2915155,7306020.81283013
1974,COL,Colombia,.23516883,7557141.19133394
1975,COL,Colombia,.28286657,7563341.55730306
1976,COL,Colombia,.20837575,7746309.75717888
1977,COL,Colombia,.19786605,7890029.96008038
1978,COL,Colombia,.82799041,8369032.4152315
1979,COL,Colombia,.14298142,8625042.11162811
1980,COL,Colombia,.18577838,8781506.14470749
1981,COL,Colombia,.28809434,8786740.675174121
1982,COL,Colombia,.22462387,8679045.22256178
1983,COL,Colombia,.25521937,8627646.933647631
1984,COL,Colombia,.75689673,8729149.005383199
1985,COL,Colombia,.72532892,8814072.94266656
1986,COL,Colombia,.42055985,9137862.33096803
1987,COL,Colombia,.52109778,9436198.09564046
1988,COL,Colombia,.3131848,9626189.77961188
1989,COL,Colombia,.61217457,9760089.44853677
1990,COL,Colombia,.36695734,9979676.623899519
1991,COL,Colombia,.55135119,9981694.101209629
1992,COL,Colombia,.38480508,10185042.3309237
1993,COL,Colombia,.55751973,10529008.6665282
1994,COL,Colombia,.42200914,10933201.3093243
1995,COL,Colombia,.47192785,11292787.5216953
1996,COL,Colombia,.44364986,11321364.2409575
1997,COL,Colombia,.40975401,11508758.0344749
1998,COL,Colombia,.38234317,11381096.0269242
1999,COL,Colombia,.45103392,10725068.3547222
2000,COL,Colombia,.3885099,10863139.4338476
2001,COL,Colombia,.41482943,10873652.7256439
2002,COL,Colombia,.32195517,10977026.4667276
2003,COL,Colombia,.26649648,11239809.8567005
2004,COL,Colombia,.30170208,11672633.0557266
2005,COL,Colombia,.28349409,12072224.8974981
2006,COL,Colombia,.28567287,12718137.5221781
2007,COL,Colombia,.28363666,13408558.767586
2008,COL,Colombia,.30280626,13686891.4977508
2009,COL,Colombia,.22611046,13689726.4973133
2010,COL,Colombia,.15033473,14155523.9770187
2011,COL,Colombia,.32420337,14993140.9076199
2012,COL,Colombia,.37643445,15440127.3503675
2013,COL,Colombia,.41493979,16086269.1806767
2014,COL,Colombia,.44082001,16640987.3200961
2015,COL,Colombia,.36921507,16933516.5266094
2016,COL,Colombia,.32806826,17052167.7528998
2017,COL,Colombia,.24916489,17024302.9194695
2018,COL,Colombia,,17188518.9070486
2019,COL,Colombia,,17509713.2037401
2020,COL,Colombia,,0
1960,COM,Comoros,,0
1961,COM,Comoros,,0
1962,COM,Comoros,,0
1963,COM,Comoros,,0
1964,COM,Comoros,,0
1965,COM,Comoros,,0
1966,COM,Comoros,,0
1967,COM,Comoros,,0
1968,COM,Comoros,,0
1969,COM,Comoros,,0
1970,COM,Comoros,,0
1971,COM,Comoros,,0
1972,COM,Comoros,,0
1973,COM,Comoros,,0
1974,COM,Comoros,,0
1975,COM,Comoros,,0
1976,COM,Comoros,,0
1977,COM,Comoros,,0
1978,COM,Comoros,,0
1979,COM,Comoros,,0
1980,COM,Comoros,,491789.27261564
1981,COM,Comoros,,495072.511224599
1982,COM,Comoros,,511628.831672509
1983,COM,Comoros,,521696.182043226
1984,COM,Comoros,0,528408.005418768
1985,COM,Comoros,0,525442.045157133
1986,COM,Comoros,0,520002.187226597
1987,COM,Comoros,0,513232.303387194
1988,COM,Comoros,0,511662.194590721
1989,COM,Comoros,0,480924.950954878
1990,COM,Comoros,0,490721.439088033
1991,COM,Comoros,0,450796.466857919
1992,COM,Comoros,0,475156.261456118
1993,COM,Comoros,0,475467.086900199
1994,COM,Comoros,.19529732,437709.42530128
1995,COM,Comoros,.025421871,440998.413947168
1996,COM,Comoros,.47750401,423513.231974492
1997,COM,Comoros,.13571854,428884.776064691
1998,COM,Comoros,,423064.311146036
1999,COM,Comoros,.38521048,420228.496656884
2000,COM,Comoros,.044402033,454211.893642011
2001,COM,Comoros,.026336854,453494.229053335
2002,COM,Comoros,.053066295,452963.147016835
2003,COM,Comoros,.03016383,451603.279087672
2004,COM,Comoros,.2251204,449469.88419833
2005,COM,Comoros,.4536036,451342.076134638
2006,COM,Comoros,.51579219,452344.65418845
2007,COM,Comoros,.58688968,445165.362675727
2008,COM,Comoros,0,451976.403962698
2009,COM,Comoros,.34900656,455339.159779696
2010,COM,Comoros,.21829592,461375.51254763
2011,COM,Comoros,,468819.03961255
2012,COM,Comoros,,472258.17859812
2013,COM,Comoros,,481772.880830203
2014,COM,Comoros,,480305.244999276
2015,COM,Comoros,,474400.069974686
2016,COM,Comoros,,478960.321370753
2017,COM,Comoros,,486055.889479194
2018,COM,Comoros,,491599.405037954
2019,COM,Comoros,,490424.73897548
2020,COM,Comoros,,0
1960,CPV,Cabo Verde,,0
1961,CPV,Cabo Verde,,0
1962,CPV,Cabo Verde,,0
1963,CPV,Cabo Verde,,0
1964,CPV,Cabo Verde,,0
1965,CPV,Cabo Verde,,0
1966,CPV,Cabo Verde,,0
1967,CPV,Cabo Verde,,0
1968,CPV,Cabo Verde,,0
1969,CPV,Cabo Verde,,0
1970,CPV,Cabo Verde,,0
1971,CPV,Cabo Verde,,0
1972,CPV,Cabo Verde,,0
1973,CPV,Cabo Verde,,0
1974,CPV,Cabo Verde,,0
1975,CPV,Cabo Verde,,0
1976,CPV,Cabo Verde,,0
1977,CPV,Cabo Verde,,0
1978,CPV,Cabo Verde,,0
1979,CPV,Cabo Verde,,0
1980,CPV,Cabo Verde,,53283.1472589106
1981,CPV,Cabo Verde,,56819.5523024003
1982,CPV,Cabo Verde,,57317.3972146513
1983,CPV,Cabo Verde,,61524.9342171002
1984,CPV,Cape Verde,0,
1985,CPV,Cape Verde,0,
1986,CPV,Cape Verde,0,
1987,CPV,Cape Verde,0,
1988,CPV,Cape Verde,0,
1989,CPV,Cape Verde,0,
1990,CPV,Cape Verde,0,
1991,CPV,Cape Verde,0,
1992,CPV,Cape Verde,0,
1993,CPV,Cape Verde,0,
1994,CPV,Cape Verde,.7641573,
1995,CPV,Cape Verde,.65041554,
1996,CPV,Cape Verde,.78586799,
1997,CPV,Cape Verde,.59146798,
1998,CPV,Cabo Verde,,141633.816064424
1999,CPV,Cape Verde,.71547306,
2000,CPV,Cape Verde,.81659496,
2001,CPV,Cape Verde,.85036916,
2002,CPV,Cape Verde,.90967512,
2003,CPV,Cabo Verde,,185021.669148534
2004,CPV,Cape Verde,.74071676,
2005,CPV,Cape Verde,.80719072,
2006,CPV,Cape Verde,.75402313,
2007,CPV,Cape Verde,.71540689,
2008,CPV,Cape Verde,0,
2009,CPV,Cape Verde,.82123095,
2010,CPV,Cape Verde,.84194779,
2011,CPV,Cape Verde,.87087375,
2012,CPV,Cape Verde,.79659593,
2013,CPV,Cape Verde,.86286741,
2014,CPV,Cape Verde,.85919142,
2015,CPV,Cape Verde,.79345363,
2016,CPV,Cape Verde,.50024164,
2017,CPV,Cape Verde,.76612693,
2018,CPV,Cabo Verde,,292845.195272431
2019,CPV,Cabo Verde,,305972.263988151
2020,CPV,Cabo Verde,,0
1960,CRI,Costa Rica,,1670050.7307292
1961,CRI,Costa Rica,,1639348.20667675
1962,CRI,Costa Rica,0,1665673.87924973
1963,CRI,Costa Rica,0,1716843.13005375
1964,CRI,Costa Rica,0,1717964.35234294
1965,CRI,Costa Rica,0,1796946.06748449
1966,CRI,Costa Rica,0,1861139.32321043
1967,CRI,Costa Rica,0,1906441.43327728
1968,CRI,Costa Rica,0,2007678.61654438
1969,CRI,Costa Rica,0,2058801.37515514
1970,CRI,Costa Rica,0,2153971.1843716
1971,CRI,Costa Rica,0,2240924.81319635
1972,CRI,Costa Rica,.41446158,2364222.6339139
1973,CRI,Costa Rica,.45343015,2484692.54816721
1974,CRI,Costa Rica,.47704151,2558611.2254036
1975,CRI,Costa Rica,.44193849,2547543.85749968
1976,CRI,Costa Rica,.38947338,2619937.66894467
1977,CRI,Costa Rica,.30997026,2779573.17006965
1978,CRI,Costa Rica,.60701555,2876412.66742514
1979,CRI,Costa Rica,.50505888,2938665.42033245
1980,CRI,Costa Rica,.37617227,2882079.67535467
1981,CRI,Costa Rica,.14550835,2741632.1262942
1982,CRI,Costa Rica,.10463005,2473624.87294967
1983,CRI,Costa Rica,.074027501,2476083.63603623
1984,CRI,Costa Rica,.087554835,2603282.4570578
1985,CRI,Costa Rica,.35370129,2552615.44112683
1986,CRI,Costa Rica,.36199513,2623447.81796174
1987,CRI,Costa Rica,.33409372,2677361.69606658
1988,CRI,Costa Rica,.21518709,2698099.61923671
1989,CRI,Costa Rica,.23694606,2777720.75165578
1990,CRI,Costa Rica,.29614833,2802260.01515146
1991,CRI,Costa Rica,.36130852,2791779.02650929
1992,CRI,Costa Rica,.30349648,2970206.04679113
1993,CRI,Costa Rica,.29627067,3099814.9058891
1994,CRI,Costa Rica,.46305546,3157878.07255277
1995,CRI,Costa Rica,.46351552,3207626.72793435
1996,CRI,Costa Rica,.41409847,3169707.03316465
1997,CRI,Costa Rica,.54652053,3268193.4290844
1998,CRI,Costa Rica,.50618714,3417658.50775799
1999,CRI,Costa Rica,.57833928,3477874.51738932
2000,CRI,Costa Rica,.5947628,3541064.60804286
2001,CRI,Costa Rica,.52483016,3599528.30912373
2002,CRI,Costa Rica,.58050793,3657406.86745064
2003,CRI,Costa Rica,.63124478,3755240.30167243
2004,CRI,Costa Rica,.65687764,3861427.73434347
2005,CRI,Costa Rica,.68382943,3954418.58181375
2006,CRI,Costa Rica,.66264719,4182163.47124277
2007,CRI,Costa Rica,.54077095,4462940.64856328
2008,CRI,Costa Rica,.61860305,4609235.11120571
2009,CRI,Costa Rica,.55968755,4506327.55084345
2010,CRI,Costa Rica,.61857086,4670954.79252533
2011,CRI,Costa Rica,.15784995,4813555.21958798
2012,CRI,Costa Rica,.16732459,4985368.15795648
2013,CRI,Costa Rica,.15237249,5040314.25878834
2014,CRI,Costa Rica,,5159518.74283167
2015,CRI,Costa Rica,.24109474,5289095.06110396
2016,CRI,Costa Rica,.34603828,5455665.82200274
2017,CRI,Costa Rica,.28104708,5608332.68547546
2018,CRI,Costa Rica,,5700544.38036172
2019,CRI,Costa Rica,,5763854.49218623
2020,CRI,Costa Rica,,0
1962,CSK,,0,
1963,CSK,,0,
1964,CSK,,0,
1965,CSK,,0,
1966,CSK,,0,
1967,CSK,,0,
1968,CSK,,0,
1969,CSK,,0,
1970,CSK,,0,
1971,CSK,,0,
1972,CSK,,.35999271,
1973,CSK,,.29502589,
1974,CSK,,.2250915,
1975,CSK,,.20782349,
1976,CSK,,.17796823,
1977,CSK,,.17081276,
1978,CSK,,.19598138,
1979,CSK,,.13535076,
1980,CSK,,.21250997,
1981,CSK,,.1659058,
1982,CSK,,.53061819,
1983,CSK,,.55881804,
1984,CSK,,.17743808,
1985,CSK,,.17209582,
1986,CSK,,.20165718,
1987,CSK,,.20022383,
1988,CSK,,.22259161,
1989,CSK,,.22552536,
1990,CSK,,.20627089,
1991,CSK,,.28817394,
1992,CSK,,.3298265,
1960,CSS,Caribbean small states,,0
1961,CSS,Caribbean small states,,0
1962,CSS,Caribbean small states,,0
1963,CSS,Caribbean small states,,0
1964,CSS,Caribbean small states,,0
1965,CSS,Caribbean small states,,0
1966,CSS,Caribbean small states,,0
1967,CSS,Caribbean small states,,0
1968,CSS,Caribbean small states,,0
1969,CSS,Caribbean small states,,0
1970,CSS,Caribbean small states,,0
1971,CSS,Caribbean small states,,0
1972,CSS,Caribbean small states,,0
1973,CSS,Caribbean small states,,0
1974,CSS,Caribbean small states,,0
1975,CSS,Caribbean small states,,0
1976,CSS,Caribbean small states,,0
1977,CSS,Caribbean small states,,0
1978,CSS,Caribbean small states,,0
1979,CSS,Caribbean small states,,0
1980,CSS,Caribbean small states,,0
1981,CSS,Caribbean small states,,0
1982,CSS,Caribbean small states,,0
1983,CSS,Caribbean small states,,0
1984,CSS,Caribbean small states,,0
1985,CSS,Caribbean small states,,0
1986,CSS,Caribbean small states,,0
1987,CSS,Caribbean small states,,0
1988,CSS,Caribbean small states,,0
1989,CSS,Caribbean small states,,0
1990,CSS,Caribbean small states,,0
1991,CSS,Caribbean small states,,0
1992,CSS,Caribbean small states,,0
1993,CSS,Caribbean small states,,0
1994,CSS,Caribbean small states,,0
1995,CSS,Caribbean small states,,0
1996,CSS,Caribbean small states,,0
1997,CSS,Caribbean small states,,0
1998,CSS,Caribbean small states,,0
1999,CSS,Caribbean small states,,0
2000,CSS,Caribbean small states,,0
2001,CSS,Caribbean small states,,0
2002,CSS,Caribbean small states,,0
2003,CSS,Caribbean small states,,0
2004,CSS,Caribbean small states,,0
2005,CSS,Caribbean small states,,0
2006,CSS,Caribbean small states,,0
2007,CSS,Caribbean small states,,0
2008,CSS,Caribbean small states,,0
2009,CSS,Caribbean small states,,0
2010,CSS,Caribbean small states,,0
2011,CSS,Caribbean small states,,0
2012,CSS,Caribbean small states,,0
2013,CSS,Caribbean small states,,0
2014,CSS,Caribbean small states,,0
2015,CSS,Caribbean small states,,0
2016,CSS,Caribbean small states,,0
2017,CSS,Caribbean small states,,0
2018,CSS,Caribbean small states,,0
2019,CSS,Caribbean small states,,0
2020,CSS,Caribbean small states,,0
1960,CUB,Cuba,,0
1961,CUB,Cuba,,0
1962,CUB,Cuba,0,0
1963,CUB,Cuba,0,0
1964,CUB,Cuba,0,0
1965,CUB,Cuba,0,0
1966,CUB,Cuba,0,0
1967,CUB,Cuba,0,0
1968,CUB,Cuba,0,0
1969,CUB,Cuba,0,0
1970,CUB,Cuba,0,1659.85795382735
1971,CUB,Cuba,0,1770.72566369628
1972,CUB,Cuba,.16803423,1823.84981871718
1973,CUB,Cuba,.082606517,1854.94980247197
1974,CUB,Cuba,.27480963,1844.64583964042
1975,CUB,Cuba,.24073124,1992.62369690939
1976,CUB,Cuba,.24574162,2077.09124642502
1977,CUB,Cuba,.23165773,2236.47072151778
1978,CUB,Cuba,.21095531,2364.88951010116
1979,CUB,Cuba,.80469364,2374.31163393244
1980,CUB,Cuba,.68978226,2245.72782678494
1981,CUB,Cuba,.084477544,2674.45235731631
1982,CUB,Cuba,.14962815,2900.82600885666
1983,CUB,Cuba,.34335127,3045.2468648236
1984,CUB,Cuba,.11936808,3270.23148922988
1985,CUB,Cuba,.036848348,3300.6447130634
1986,CUB,Cuba,.089263208,3275.89470478595
1987,CUB,Cuba,.13281319,3165.26809379749
1988,CUB,Cuba,.20764449,3247.5566546287
1989,CUB,Cuba,.10578358,3236.50390400591
1990,CUB,Cuba,.16622822,3113.50272775814
1991,CUB,Cuba,.10024983,2760.64181880767
1992,CUB,Cuba,.27678117,2426.65488865109
1993,CUB,Cuba,.057456102,2055.4814461653
1994,CUB,Cuba,.4397347,2060.82869506762
1995,CUB,Cuba,.39696899,2101.81204476164
1996,CUB,Cuba,.49003768,2255.99238451699
1997,CUB,Cuba,.37884477,2308.14382916708
1998,CUB,Cuba,.23529132,2301.56352763534
1999,CUB,Cuba,.33730742,2433.86421066211
2000,CUB,Cuba,.32507771,2568.14629670074
2001,CUB,Cuba,.26156759,2640.86694211301
2002,CUB,Cuba,.30183026,2670.12784594806
2003,CUB,Cuba,.43177274,2764.11026519026
2004,CUB,Cuba,.56838644,2918.10976799419
2005,CUB,Cuba,.60279113,3241.75425797193
2006,CUB,Cuba,.54890174,3633.00763822979
2007,CUB,Cuba,.48329732,3900.34878299249
2008,CUB,Cuba,.49119675,4066.03345332118
2009,CUB,Cuba,.60258687,4128.81459740339
2010,CUB,Cuba,.56214583,4227.83807917311
2011,CUB,Cuba,,4342.12271073192
2012,CUB,Cuba,,4464.91507893551
2013,CUB,Cuba,,4577.17642554278
2014,CUB,Cuba,,4615.23412867645
2015,CUB,Cuba,,4812.45509295058
2016,CUB,Cuba,,4832.77223006854
2017,CUB,Cuba,,4918.39898885809
2018,CUB,Cuba,,5029.48544108389
2019,CUB,Cuba,,0
2020,CUB,Cuba,,0
1960,CUW,Curacao,,0
1961,CUW,Curacao,,0
1962,CUW,Curacao,,0
1963,CUW,Curacao,,0
1964,CUW,Curacao,,0
1965,CUW,Curacao,,0
1966,CUW,Curacao,,0
1967,CUW,Curacao,,0
1968,CUW,Curacao,,0
1969,CUW,Curacao,,0
1970,CUW,Curacao,,0
1971,CUW,Curacao,,0
1972,CUW,Curacao,,0
1973,CUW,Curacao,,0
1974,CUW,Curacao,,0
1975,CUW,Curacao,,0
1976,CUW,Curacao,,0
1977,CUW,Curacao,,0
1978,CUW,Curacao,,0
1979,CUW,Curacao,,0
1980,CUW,Curacao,,0
1981,CUW,Curacao,,0
1982,CUW,Curacao,,0
1983,CUW,Curacao,,0
1984,CUW,Curacao,,0
1985,CUW,Curacao,,0
1986,CUW,Curacao,,0
1987,CUW,Curacao,,0
1988,CUW,Curacao,,0
1989,CUW,Curacao,,0
1990,CUW,Curacao,,0
1991,CUW,Curacao,,0
1992,CUW,Curacao,,0
1993,CUW,Curacao,,0
1994,CUW,Curacao,,0
1995,CUW,Curacao,,0
1996,CUW,Curacao,,0
1997,CUW,Curacao,,0
1998,CUW,Curacao,,0
1999,CUW,Curacao,,0
2000,CUW,Curacao,,28355.8576124309
2001,CUW,Curacao,,29208.7867211171
2002,CUW,Curacao,,29288.904454162
2003,CUW,Curacao,,28773.8053177858
2004,CUW,Curacao,,28340.6618874449
2005,CUW,Curacao,,27813.9679495561
2006,CUW,Curacao,,27552.2490247028
2007,CUW,Curacao,,27680.6901482757
2008,CUW,Curacao,,27932.679599671
2009,CUW,Curacao,,27603.9405310795
2010,CUW,Curacao,,27279.2438619261
2011,CUW,Curacao,,27059.1317434745
2012,CUW,Curacao,,26798.2102466993
2013,CUW,Curacao,,26285.712706895
2014,CUW,Curacao,,25638.5070778467
2015,CUW,Curacao,,25372.9218888467
2016,CUW,Curacao,,24857.6285198918
2017,CUW,Curacao,,24347.241454659
2018,CUW,Curacao,,23875.7459324155
2019,CUW,Curacao,,23395.1332199215
2020,CUW,Curacao,,0
1984,CXR,Christmas Island,0,
1985,CXR,Christmas Island,0,
1986,CXR,Christmas Island,0,
1987,CXR,Christmas Island,0,
1988,CXR,Christmas Island,0,
1989,CXR,Christmas Island,0,
1990,CXR,Christmas Island,0,
1991,CXR,Christmas Island,0,
1992,CXR,Christmas Island,0,
1993,CXR,Christmas Island,0,
1994,CXR,Christmas Island,.10234042,
1995,CXR,Christmas Island,.24608877,
1996,CXR,Christmas Island,.027613491,
1997,CXR,Christmas Island,.096921757,
1999,CXR,Christmas Island,.75970405,
2000,CXR,Christmas Island,.60254753,
2001,CXR,Christmas Island,.43590432,
2002,CXR,Christmas Island,.63739139,
2003,CXR,Christmas Island,.76312727,
2004,CXR,Christmas Island,.3567321,
2005,CXR,Christmas Island,.57929343,
2006,CXR,Christmas Island,.19985829,
2007,CXR,Christmas Island,.23132855,
2008,CXR,Christmas Island,0,
2009,CXR,Christmas Island,.55341572,
2010,CXR,Christmas Island,.087956816,
1960,CYM,Cayman Islands,,0
1961,CYM,Cayman Islands,,0
1962,CYM,Cayman Islands,,0
1963,CYM,Cayman Islands,,0
1964,CYM,Cayman Islands,,0
1965,CYM,Cayman Islands,,0
1966,CYM,Cayman Islands,,0
1967,CYM,Cayman Islands,,0
1968,CYM,Cayman Islands,,0
1969,CYM,Cayman Islands,,0
1970,CYM,Cayman Islands,,0
1971,CYM,Cayman Islands,,0
1972,CYM,Cayman Islands,,0
1973,CYM,Cayman Islands,,0
1974,CYM,Cayman Islands,,0
1975,CYM,Cayman Islands,,0
1976,CYM,Cayman Islands,,0
1977,CYM,Cayman Islands,,0
1978,CYM,Cayman Islands,,0
1979,CYM,Cayman Islands,,0
1980,CYM,Cayman Islands,,0
1981,CYM,Cayman Islands,,0
1982,CYM,Cayman Islands,,0
1983,CYM,Cayman Islands,,0
1984,CYM,Cayman Islands,0,0
1985,CYM,Cayman Islands,0,0
1986,CYM,Cayman Islands,0,0
1987,CYM,Cayman Islands,0,0
1988,CYM,Cayman Islands,0,0
1989,CYM,Cayman Islands,0,0
1990,CYM,Cayman Islands,0,0
1991,CYM,Cayman Islands,0,0
1992,CYM,Cayman Islands,0,0
1993,CYM,Cayman Islands,0,0
1994,CYM,Cayman Islands,.76603371,0
1995,CYM,Cayman Islands,.54244143,0
1996,CYM,Cayman Islands,.57805026,0
1997,CYM,Cayman Islands,.832587,0
1998,CYM,Cayman Islands,,0
1999,CYM,Cayman Islands,.89199311,0
2000,CYM,Cayman Islands,.88253188,0
2001,CYM,Cayman Islands,.91744918,0
2002,CYM,Cayman Islands,.61063969,0
2003,CYM,Cayman Islands,.96269453,0
2004,CYM,Cayman Islands,.95213103,0
2005,CYM,Cayman Islands,.90409559,0
2006,CYM,Cayman Islands,.90443838,76098.1993343658
2007,CYM,Cayman Islands,.47802505,76192.3993807971
2008,CYM,Cayman Islands,0,73725.79932836301
2009,CYM,Cayman Islands,.21474838,66579.4370587786
2010,CYM,Cayman Islands,.35307235,63228.4436582221
2011,CYM,Cayman Islands,,62634.7347234488
2012,CYM,Cayman Islands,,62243.5272054266
2013,CYM,Cayman Islands,0,62015.320046166
2014,CYM,Cayman Islands,,62703.1802140429
2015,CYM,Cayman Islands,,63564.5294793602
2016,CYM,Cayman Islands,,64737.7477621418
2017,CYM,Cayman Islands,,65890.1224955716
2018,CYM,Cayman Islands,,67762.3336937905
2019,CYM,Cayman Islands,,0
2020,CYM,Cayman Islands,,0
1960,CYP,Cyprus,,0
1961,CYP,Cyprus,,0
1962,CYP,Cyprus,0,0
1963,CYP,Cyprus,0,0
1964,CYP,Cyprus,0,0
